0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.531928300857544,0.8945924043655396,5.313094675329921e-07,0.6894690990447998,0.8242668509483337,-0.08695530891418457,0.796783447265625,0.6309807896614075,-0.12823954224586487,0.7648376226425171,0.4715050458908081,-0.1603294461965561,0.635225236415863,0.4468548595905304,-0.19046157598495483,0.6854934096336365,0.4280431568622589,-0.022667692974209785,0.6905766725540161,0.26160532236099243,-0.05022256076335907,0.6889464259147644,0.1507847011089325,-0.07432457059621811,0.6830008625984192,0.05315506458282471,-0.10096260905265808,0.5693243145942688,0.42859891057014465,-0.025963738560676575,0.5504997372627258,0.25012266635894775,-0.11751776188611984,0.5709809064865112,0.3224937319755554,-0.15908364951610565,0.5996994972229004,0.4072134494781494,-0.15470871329307556,0.46392717957496643,0.45534685254096985,-0.042015206068754196,0.426405668258667,0.2799597978591919,-0.10433746129274368,0.4053080081939697,0.14810791611671448,-0.14391745626926422,0.3825915455818176,0.03851264715194702,-0.1589517444372177,0.36797764897346497,0.51792973279953,-0.06534396857023239,0.2967990040779114,0.39592501521110535,-0.09677523374557495,0.2482454776763916,0.3164045214653015,-0.10994168370962143,0.19348114728927612,0.2415391355752945,-0.1194799542427063,8
0.5189496278762817,0.8959736824035645,5.472855946209165e-07,0.6569294333457947,0.8074643611907959,-0.08556795865297318,0.7474709153175354,0.6048286557197571,-0.11333407461643219,0.696890652179718,0.439667284488678,-0.13183453679084778,0.589100182056427,0.37137386202812195,-0.14502973854541779,0.6995983123779297,0.4489409923553467,0.00924028642475605,0.7311895489692688,0.28248336911201477,-0.0018445816822350025,0.7409565448760986,0.16458353400230408,-0.015962375327944756,0.7423338294029236,0.06770828366279602,-0.0366627462208271,0.5823342204093933,0.43815264105796814,0.01241608802229166,0.5615590214729309,0.2516285181045532,-0.04986857995390892,0.5730590224266052,0.29836419224739075,-0.0823393315076828,0.5913877487182617,0.37089425325393677,-0.0775269940495491,0.4766429662704468,0.44981831312179565,0.001063382951542735,0.4496343731880188,0.26171693205833435,-0.040250878781080246,0.4539433717727661,0.13569679856300354,-0.0741528645157814,0.4539172947406769,0.03370952606201172,-0.08972737193107605,0.3859212398529053,0.49848049879074097,-0.019378742203116417,0.3116375505924225,0.38451841473579407,-0.045282360166311264,0.26850777864456177,0.3096250295639038,-0.061233215034008026,0.22486087679862976,0.23795472085475922,-0.07284481823444366,8
0.5913779735565186,0.9514179229736328,2.4662494979565963e-07,0.7337710857391357,0.8692706823348999,-0.10978318005800247,0.8156283497810364,0.7098647952079773,-0.1713303178548813,0.7511321902275085,0.5702211260795593,-0.2158946394920349,0.618005633354187,0.562979519367218,-0.2545122504234314,0.7414649724960327,0.47226622700691223,-0.07441236823797226,0.7786887884140015,0.2871133089065552,-0.11509240418672562,0.7874066233634949,0.16731786727905273,-0.1381625235080719,0.7846639752388,0.07417857646942139,-0.16066569089889526,0.620013952255249,0.46768665313720703,-0.07069285959005356,0.6254070997238159,0.31552135944366455,-0.17440399527549744,0.6320374011993408,0.45129504799842834,-0.1988578736782074,0.6474859714508057,0.5551955699920654,-0.17887847125530243,0.5078027248382568,0.4888017773628235,-0.08352524787187576,0.4526313245296478,0.296367883682251,-0.16306693851947784,0.39079776406288147,0.17304018139839172,-0.20303212106227875,0.3308187425136566,0.056884706020355225,-0.2166358381509781,0.4047011435031891,0.5520614981651306,-0.10326515883207321,0.2999741733074188,0.42646530270576477,-0.14901204407215118,0.2350720763206482,0.35302048921585083,-0.16249999403953552,0.16737961769104004,0.27873343229293823,-0.17047536373138428,8
0.5368447303771973,0.8885353803634644,1.7770589977317286e-07,0.661297082901001,0.8122209310531616,-0.0991687998175621,0.7276221513748169,0.6317188143730164,-0.14263489842414856,0.6586610078811646,0.47827914357185364,-0.16701117157936096,0.5528593063354492,0.39712661504745483,-0.18540722131729126,0.7064851522445679,0.45626819133758545,-0.06655985116958618,0.742426335811615,0.2707425057888031,-0.1085258275270462,0.7531952857971191,0.1462419331073761,-0.13693127036094666,0.7600363492965698,0.0443304181098938,-0.1606535017490387,0.5871357321739197,0.4465002119541168,-0.05458740144968033,0.5640959739685059,0.2532620131969452,-0.13475508987903595,0.5588788986206055,0.32555851340293884,-0.15694913268089294,0.570872962474823,0.4156859815120697,-0.14168626070022583,0.47680196166038513,0.46273237466812134,-0.05620642378926277,0.4376113712787628,0.2771700620651245,-0.1096239984035492,0.41277527809143066,0.15041393041610718,-0.13249139487743378,0.39135807752609253,0.04615604877471924,-0.13767609000205994,0.3849284052848816,0.5176960229873657,-0.06552378088235855,0.30509763956069946,0.40453729033470154,-0.09142293781042099,0.26191896200180054,0.32962512969970703,-0.09306131303310394,0.21573513746261597,0.2649061381816864,-0.09275098890066147,8
0.5288533568382263,0.9546428918838501,8.295491511489672e-07,0.6858563423156738,0.8707170486450195,-0.10482104867696762,0.7609718441963196,0.6360006332397461,-0.14235901832580566,0.68918776512146,0.4524895250797272,-0.16742785274982452,0.5514832139015198,0.3984931707382202,-0.18694107234477997,0.6674119830131531,0.47021716833114624,0.014463048428297043,0.6898437142372131,0.28573405742645264,0.011129855178296566,0.6932584047317505,0.16356423497200012,0.00016499336925335228,0.6874635219573975,0.057120293378829956,-0.020619096234440804,0.545276403427124,0.47485053539276123,0.021717151626944542,0.5144710540771484,0.27105653285980225,-0.05716617777943611,0.545600175857544,0.3427065908908844,-0.09440123289823532,0.5877624750137329,0.4410035312175751,-0.08261503279209137,0.43228015303611755,0.49614205956459045,0.012258985079824924,0.38990890979766846,0.2980588674545288,-0.030881701037287712,0.378921777009964,0.1534818708896637,-0.06395497173070908,0.36096203327178955,0.03472486138343811,-0.07542835921049118,0.33459433913230896,0.546609103679657,-0.008462784811854362,0.28167814016342163,0.39706486463546753,-0.021684715524315834,0.25125768780708313,0.30060601234436035,-0.029307445511221886,0.21182844042778015,0.2056252807378769,-0.03753887489438057,8
0.5523120760917664,0.9216687679290771,4.3805744098790456e-07,0.6791089177131653,0.8606871366500854,-0.08835632354021072,0.7735415101051331,0.694008469581604,-0.13347385823726654,0.741468071937561,0.5540739297866821,-0.17292971909046173,0.6221885085105896,0.5384547710418701,-0.20243509113788605,0.6619836091995239,0.49270427227020264,-0.05797640234231949,0.6703546047210693,0.35318803787231445,-0.15952421724796295,0.6587709188461304,0.44289544224739075,-0.23650376498699188,0.6285913586616516,0.537333607673645,-0.26928460597991943,0.5602254271507263,0.4670393168926239,-0.05357407405972481,0.5891426801681519,0.271200954914093,-0.09590521454811096,0.6057971119880676,0.1540025770664215,-0.12727800011634827,0.6089861989021301,0.03518718481063843,-0.14713835716247559,0.46451902389526367,0.4887089729309082,-0.06924343854188919,0.4238141179084778,0.3161541223526001,-0.11301214247941971,0.40203148126602173,0.20448750257492065,-0.14762073755264282,0.3791083097457886,0.10131409764289856,-0.16674987971782684,0.3708457350730896,0.5545830726623535,-0.09444741904735565,0.3011423647403717,0.43075883388519287,-0.12441229820251465,0.25551387667655945,0.34965193271636963,-0.13371451199054718,0.20905157923698425,0.27187466621398926,-0.13745279610157013,9
0.5471482276916504,0.9218322038650513,5.797523385808745e-07,0.6789820790290833,0.8592023849487305,-0.08446397632360458,0.7735447287559509,0.6987667083740234,-0.12772735953330994,0.7414599657058716,0.5594140887260437,-0.16650062799453735,0.6221301555633545,0.5383995175361633,-0.19642089307308197,0.6662538051605225,0.5032986998558044,-0.051294468343257904,0.6797952651977539,0.37093156576156616,-0.14571253955364227,0.6659845113754272,0.4467296302318573,-0.21926206350326538,0.6332511305809021,0.5332930684089661,-0.2515627145767212,0.5661354064941406,0.4720635712146759,-0.04933815076947212,0.6081665754318237,0.27684706449508667,-0.08792804926633835,0.6309115290641785,0.1553625464439392,-0.11976168304681778,0.6430380344390869,0.038993656635284424,-0.14045587182044983,0.4682469069957733,0.4884227514266968,-0.06681903451681137,0.43265676498413086,0.3151484727859497,-0.11026877909898758,0.40886908769607544,0.20027798414230347,-0.14950025081634521,0.3880198001861572,0.09877490997314453,-0.17193405330181122,0.36966216564178467,0.5511044859886169,-0.0930883139371872,0.29959601163864136,0.4277436137199402,-0.12422028183937073,0.2542717158794403,0.34721821546554565,-0.13577111065387726,0.21023204922676086,0.27108871936798096,-0.1413671374320984,9
0.5295529961585999,0.9243401288986206,5.674370413544239e-07,0.6637023091316223,0.8462082147598267,-0.06803756207227707,0.7690591812133789,0.6921873092651367,-0.10634364187717438,0.8171663284301758,0.5456668734550476,-0.14497090876102448,0.7550290822982788,0.4498027563095093,-0.1780392974615097,0.6469142436981201,0.5001869201660156,-0.04707615450024605,0.6807641983032227,0.35318994522094727,-0.14156605303287506,0.7185912728309631,0.3938315212726593,-0.210995152592659,0.7376852631568909,0.4705156087875366,-0.23840615153312683,0.553368330001831,0.47290849685668945,-0.05223645269870758,0.5726431012153625,0.2761920094490051,-0.09337940812110901,0.5830367803573608,0.15548616647720337,-0.12710464000701904,0.5808714628219604,0.040854692459106445,-0.1490660309791565,0.46264809370040894,0.4897773265838623,-0.07486241310834885,0.42863428592681885,0.3096281886100769,-0.12144199013710022,0.4087495803833008,0.18836551904678345,-0.16068688035011292,0.3898696303367615,0.08802226185798645,-0.18390420079231262,0.3725758194923401,0.5503395795822144,-0.10455399751663208,0.286929726600647,0.43071141839027405,-0.14507713913917542,0.22821927070617676,0.3470965027809143,-0.16421419382095337,0.17659670114517212,0.272552490234375,-0.17394272983074188,9
0.5309700965881348,0.8812038898468018,6.312376967798627e-07,0.6553168892860413,0.7895365357398987,-0.06791268289089203,0.7484666705131531,0.6464707851409912,-0.1086069718003273,0.7719976305961609,0.5080689191818237,-0.15040011703968048,0.6927830576896667,0.4257048964500427,-0.18702495098114014,0.6274200081825256,0.4681093096733093,-0.03672606870532036,0.6399735808372498,0.3241293430328369,-0.12520234286785126,0.6629370450973511,0.3526267409324646,-0.1933358907699585,0.6774522662162781,0.42395466566085815,-0.22149334847927094,0.530160129070282,0.45255985856056213,-0.040948327630758286,0.5271320939064026,0.2633286118507385,-0.07963325083255768,0.5218380689620972,0.14632868766784668,-0.11494890600442886,0.5101885199546814,0.040899306535720825,-0.13849467039108276,0.4423663020133972,0.4768200218677521,-0.061923105269670486,0.40070968866348267,0.30936139822006226,-0.10186804085969925,0.37664544582366943,0.1982623040676117,-0.13388434052467346,0.35912024974823,0.1090935468673706,-0.15318579971790314,0.35695117712020874,0.5423495769500732,-0.09063605219125748,0.2841796875,0.42611655592918396,-0.12046027183532715,0.2395932674407959,0.3449147343635559,-0.13009588420391083,0.20394685864448547,0.27493900060653687,-0.13433894515037537,9
0.5344153642654419,0.9293128252029419,6.131731424829923e-07,0.6648133397102356,0.8685293197631836,-0.08675345778465271,0.7903560400009155,0.7101175785064697,-0.13261212408542633,0.8109660148620605,0.5515713095664978,-0.1732597053050995,0.6991829872131348,0.4969543218612671,-0.20485945045948029,0.6670533418655396,0.506316065788269,-0.05650376155972481,0.6832901239395142,0.36440879106521606,-0.14736559987068176,0.683366596698761,0.4235228896141052,-0.2145119607448578,0.6702420711517334,0.5068716406822205,-0.24240899085998535,0.5603645443916321,0.48143988847732544,-0.052723269909620285,0.5760105848312378,0.2871297597885132,-0.08955013006925583,0.5831772089004517,0.16528281569480896,-0.12103505432605743,0.5853711366653442,0.04284697771072388,-0.14223456382751465,0.4658737778663635,0.49933141469955444,-0.06715485453605652,0.42471808195114136,0.33040866255760193,-0.10674941539764404,0.39877694845199585,0.22072875499725342,-0.14214904606342316,0.3773290514945984,0.1272982358932495,-0.16478052735328674,0.3705138564109802,0.5647592544555664,-0.09099750965833664,0.28924888372421265,0.45797067880630493,-0.12340877950191498,0.2298877239227295,0.38680845499038696,-0.1372823566198349,0.17614173889160156,0.31958329677581787,-0.14492858946323395,9
0.5188372135162354,0.9193167090415955,4.593428286625567e-07,0.658074140548706,0.8091740608215332,-0.057689566165208817,0.7498935461044312,0.6288029551506042,-0.08397341519594193,0.7805694937705994,0.47292760014533997,-0.11389636248350143,0.6906025409698486,0.40339118242263794,-0.13803145289421082,0.5767223238945007,0.46391937136650085,0.0020394392777234316,0.5884370803833008,0.304101824760437,-0.08621341735124588,0.6293972730636597,0.33866041898727417,-0.16522863507270813,0.6559257507324219,0.4150471091270447,-0.20133809745311737,0.479785680770874,0.45284947752952576,-0.004050196148455143,0.4809558391571045,0.26023030281066895,-0.03968008980154991,0.4876928925514221,0.13789331912994385,-0.08448527008295059,0.4901517331600189,0.030806511640548706,-0.11791348457336426,0.39341118931770325,0.4797227084636688,-0.029276514425873756,0.3585165739059448,0.3072574734687805,-0.06247225031256676,0.3419259190559387,0.1873675137758255,-0.09891697019338608,0.3314859867095947,0.08411407470703125,-0.12500976026058197,0.3111063241958618,0.5423802137374878,-0.0633564293384552,0.267899751663208,0.41189804673194885,-0.08347261697053909,0.23596283793449402,0.3221004009246826,-0.09171300381422043,0.21192431449890137,0.2361280620098114,-0.09932878613471985,9
0.5252174139022827,0.8786128759384155,5.338730488801957e-07,0.6390621662139893,0.8057928681373596,-0.08023220300674438,0.7359089255332947,0.6613490581512451,-0.12093692272901535,0.7437206506729126,0.522662878036499,-0.15807554125785828,0.6587643027305603,0.449211984872818,-0.18790572881698608,0.6349613666534424,0.46947383880615234,-0.046007126569747925,0.640339195728302,0.3227691650390625,-0.13077038526535034,0.6385878324508667,0.36112332344055176,-0.1962105631828308,0.6289191246032715,0.43658825755119324,-0.2241859883069992,0.5366599559783936,0.4539482295513153,-0.04276619479060173,0.5327816605567932,0.2648940682411194,-0.08035194873809814,0.5212996602058411,0.14460894465446472,-0.11797928065061569,0.505184531211853,0.03492170572280884,-0.1436668038368225,0.45043787360191345,0.4779807925224304,-0.05619743466377258,0.41448265314102173,0.3167989253997803,-0.09433354437351227,0.3886590600013733,0.21069389581680298,-0.13016928732395172,0.36900681257247925,0.12035584449768066,-0.15311096608638763,0.36562252044677734,0.5452176928520203,-0.0781707838177681,0.3003547191619873,0.4369421601295471,-0.10767964273691177,0.25735247135162354,0.3624702990055084,-0.11921702325344086,0.22166132926940918,0.29465198516845703,-0.12514643371105194,9
0.5358547568321228,0.9332518577575684,6.935748615433113e-07,0.6434525847434998,0.8609572649002075,-0.10108243674039841,0.7323489189147949,0.7270246744155884,-0.16464993357658386,0.7384642362594604,0.5948770046234131,-0.22523988783359528,0.6523972749710083,0.5014628171920776,-0.2759445309638977,0.6462934017181396,0.4955521523952484,-0.06411917507648468,0.65559983253479,0.35396116971969604,-0.17436419427394867,0.6411522030830383,0.40293261408805847,-0.2591591775417328,0.6144869327545166,0.490648090839386,-0.29555267095565796,0.5456666350364685,0.47302675247192383,-0.05479326844215393,0.5551055669784546,0.27814289927482605,-0.10277263820171356,0.5495424866676331,0.15621402859687805,-0.13846886157989502,0.5352630019187927,0.03720426559448242,-0.160384401679039,0.4576963782310486,0.4945969581604004,-0.06662191450595856,0.4025301933288574,0.33396196365356445,-0.10745862126350403,0.3652212619781494,0.23004163801670074,-0.13026081025600433,0.3323976695537567,0.13698899745941162,-0.14206965267658234,0.3746877610683441,0.5636944770812988,-0.09117722511291504,0.3074427843093872,0.4410635232925415,-0.11701272428035736,0.26771923899650574,0.35830947756767273,-0.11899181455373764,0.2319200336933136,0.2825070023536682,-0.11668223142623901,9
